ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
5575,,,0,2766,Putney Lodge,1899,7th June 1899. Consecrated 21st July 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5576,,,0,2767,Lord Kitchener of Khartoum Lodge,1899,13th July 1899. Consecrated 17th July 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5574,,,0,2765,Earls Court Lodge,1899,5th June 1899. Consecrated 7th July 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5573,,,0,2764,St. Olave's Lodge,1899,6th June 1899. Consecrated 25th September 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5572,,,0,2763,Harringay Lodge,1899,7th June 1899. Consecrated 25th July 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5571,,,0,2762,Lindisfarne Lodge,1899,31st May 1899. Consecrated 24th October 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5570,,,0,2761,Royal Naval Lodge,1899,31st July 1899. Consecrated 11th March 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5569,,,0,2760,Aldermaston Lodge,1899,28th May 1899. Consecrated 19th June 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5567,,,,2758,Fylde Lodge,1899,10th May 1899. Consecrated 2nd June 1899,1899,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14th June 2006
5568,,,0,2759,Rolle Lodge,1899,12th May 1899. Consecrated 9th August 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5566,,,0,2757,Charles Dickens Lodge,1899,10th May 1899. Consecrated 11th July 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2001
5565,,,0,2756,Hatchlands Lodge,1899,2nd May 1899. Consecrated 27th May 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5564,,,0,2755,Waller Rodwell Wright Lodge,1899,9th May 1899. Consecrated 8th April 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5562,,,0,2753,St. John's Thanet Lodge,1899,28th April 1899. Consecrated 23rd June 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5563,,,0,2754,Thomas-à-Becket Lodge,1899,18th April 1899. Consecrated 9th June 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2001
5561,,,0,2752,Marlow Lodge,1899,18th April 1899. Consecrated 11th October 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5560,,,,2751,Arts Lodge,1899,28th March 1899. Consecrated 13th June 1899,1899,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th September 1976
5559,,,0,2750,Waltham Abbey Lodge,1899,10th March 1899. Consecrated 21st June 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5558,,,0,2749,Seven Kings Lodge,1899,10th March 1899. Consecrated 22nd  June 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5557,,,0,2748,Clifton Lodge,1899,10th March 1899. Consecrated 7th February 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5556,,,0,2747,St. Michael Lodge,1899,15th February 1899. Consecrated 1st July 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5555,,,0,2746,Tambo Lodge,1899,8th February 1899. Consecrated 30th July 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,30th April 1920
5554,,,0,2745,Ambleside Lodge,1899,8th February 1899. Consecrated 9th September 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5553,,,0,2744,Tendimus and Sydenham Lodge,1988,30th January 1899. Consecrated 14th March 1899,1899,no,,no,,Sydenham Lodge,1899,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11th December 1996
5552,,,0,2743,Maida Vale Lodge,1899,30th January 1899. Consecrated 13th March 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5551,,,0,2742,Eyre Lodge,1899,30th January 1899. Consecrated 17th April 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5550,,,0,2741,Cathedral Lodge,1899,31st January 1899. Consecrated 15th May 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5549,,,0,2740,Comrades Lodge,1899,10th January 1899. Consecrated 3rd March 1899,1899,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5548,,,0,2739,Lodge of Verity,1899,10th January 1899. Consecrated 6th March 1899,1899,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5547,,,0,2738,Army and Navy Lodge,1898,5th December 1898. Consecrated 14th February 1899,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5546,,,0,2737,Captain Coram Lodge,1898,5th December 1898. Consecrated 20th February 1899,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5545,,,0,2736,Nil Sine Labore Lodge,1898,3rd December 1898. Consecrated 13th January 1899,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5544,,,0,2735,United Service Lodge,1898,8th November 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,24th November 1961
5540,,,0,2731,Corona Lodge,1898,4th October 1898. Consecrated 29th August 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5541,,,,2732,Grove Park Lodge,1898,4th October 1898. Consecrated 11th February 1899,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,,,0,2733,Loyal Travellers Lodge,1898,3rd November 1898. Consecrated 4th February 1899,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5543,,,,2734,Harlow Lodge,1898,2nd November 1898. Consecrated 28th January 1899,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,,,,2730,Cutlers Lodge,1898,28th September 1898. Consecrated 10th November 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5538,,,0,2729,Streatham Lodge,1898,28th September 1898. Consecrated 16th November 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th September 2008
5537,,,0,2728,Muswell Hill Lodge,1898,28th September 1898. Consecrated 14th December 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5536,,,,2727,St. Audrey Lodge,1898,23rd September 1898. Consecrated 22nd November 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,,,0,2724,St. Laurence Lodge,1898,30th June 1898. Consecrated 8th December 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5534,,,,2725,Maristow Lodge,1898,25th July 1898. Consecrated 30th November 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,,,0,2726,Light on the Surma Lodge,1898,9th August 1898. Consecrated 9th July 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,6th March 1957
5532,,,0,2723,Heaton Lodge,1898,9th July 1898. Consecrated 25th October 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5530,,,0,2721,Lodge of Light,1898,27th June 1898. Consecrated 14th October 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5531,,,,2722,Edward Terry Lodge,1898,27th June 1898. Consecrated 8th December 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th December 2018
5529,,,0,2720,Loyal Commercial Lodge,1898,14th June 1898. Consecrated 22nd September 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5528,,,0,2719,Barberton Lodge,1898,13th June 1898. Consecrated 24th June 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5527,,,,2718,Fordsburg Lodge,1898,11th June 1898. Consecrated 21st April 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,,,0,2717,Albert Lucking Lodge,1898,1st June 1898. Consecrated 29th October 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5525,,,0,2716,"Midland, Oxford and South Eastern Bar Lodge",1972,11th May 1898. Consecrated 17th June 1898,1898,no,,no,,Midland and Oxford Bar Lodge,1898,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2006
5524,,,0,2715,Acanthus Lodge,1898,11th May 1898. Consecrated 4th October 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5523,,,0,2714,Temperance Lodge,1898,14th April 1898. Consecrated 20th June 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th June 2009
5522,,,,2713,Vanua Levu Lodge,1898,1st April 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd June 1908
5521,,,,2712,Jubilee Masters Lodge,1898,1st April 1898. Consecrated 20th June 1898,1898,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,,,,2711,Imperial Lodge,1898,19th March 1898. Consecrated 11th May 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th December 2004
5519,,,0,2710,Lodge Minchin,1898,8th March 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5518,,,0,2709,Royal York Lodge,1898,7th March 1898. Consecrated 6th October 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5517,,,0,2708,Holmes Lodge,1898,3rd March 1898. Consecrated 13th May 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5516,,,0,2707,Weald Lodge,1898,3rd March 1898. Consecrated 2nd July 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5515,,,0,2706,Foster Gough Lodge,1898,24th February 1898. Consecrated 25th March 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5514,,,0,2705,Playgoers Lodge,1898,23rd February 1898. Consecrated 28th April 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5513,,,0,2704,True Blue Lodge,1898,8th February 1898. Consecrated 7th December 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,4th June 1924
5512,,,,2703,Wallsend Lodge,1898,8th February 1898. Consecrated 25th October 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,,,,2701,Radcliffe Lodge,1898,8th February 1898. Consecrated 27th April 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25th December 2013
5511,,,0,2702,Hollingworth Lodge,1898,8th February 1898. Consecrated 8th May 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2006
5509,,,,2700,Old Masonians Lodge,1898,10th February 1898. Consecrated 23rd April 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,,,0,2699,Wandle Lodge,1898,18th January 1898. Consecrated 21st March 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5507,,,,2698,Brondesbury Lodge,1898,18th January 1898. Consecrated 11th March 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,,,0,2696,Arcadian Lodge,1898,18th January 1898. Consecrated 7th March 1898,1898,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5506,,,0,2697,St. Michael le Querne Lodge,1898,18th January 1898. Consecrated 28th February 1898,1898,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5504,,,,2695,Doric Lodge,1898,5th January 1898. Consecrated 23rd March 1898,1898,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,,,0,2694,Queensman Lodge,2011,20th December 1897. Consecrated 31st March 1898,1897,no,,no,1921-1933,Justinian Lodge,1897,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5502,,,0,2693,Pellipar Lodge,1897,20th December 1897. Consecrated 18th February 1898,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5501,,,0,2692,Hastings Lodge,1897,18th January 1896. Consecrated 22nd February 1898,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5500,,,0,2691,Lodge of Israel,1897,18th December 1897. Consecrated 4th August 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th March 2002
5499,,,0,2690,West Kirby Lodge,1897,9th December 1897. Consecrated 12th March 1898,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5498,,,,2689,King's Court Lodge,1897,9th December 1897. Consecrated 2nd June 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,,,,2688,Wythenshawe Lodge,1897,9th December 1897. Consecrated 14th May 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,,,0,2687,Italia Lodge,1897,9th December 1897. Consecrated 17th March 1898,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5494,,,,2685,Concordia Lodge,1897,8th December 1897. Consecrated 16th April 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,,,,2686,Alfred Newton Lodge,1897,9th December 1897. Consecrated 5th March 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,,,0,2683,Addington Lodge,1897,6th November 1897. Consecrated 19th May 1898,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5493,,,,2684,St. Ivo Lodge,1897,11th December 1897. Consecrated 16th February 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,,,0,2682,Sancta Maria Lodge,1897,28th October 1897. Consecrated 15th November 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th December 2008
5490,,,0,2681,South Liverpool Lodge,2009,18th October 1897. Consecrated 7th December 1897,1897,no,,no,,Queen's Lodge,1897,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5489,,,,2680,Swinburne Lodge,1897,18th October 1897. Consecrated 25th October 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,,,,2679,Lodge of Hope,1897,20th September 1897. Consecrated 4th December 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,,,,2678,Manica Lodge,1897,1st September 1897. Consecrated 27th May 1898,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5486,,,,2677,Calcaria Lodge,1897,9th August 1897. Consecrated 17th November 1897,1897,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485,,,,2676,Royal Connaught Lodge,1897,9th August 1897. Consecrated 5th October 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484,,,0,2675,Victoria Diamond Jubilee Lodge,1897,9th August 1897. Consecrated 10th November 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5483,,,0,2674,Ravensworth Lodge,1897,28th July 1897. Consecrated 30th October 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5482,,,0,2673,Northern Star of China,1897,19th July 1897. Consecrated 6 June 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,4th March 1953
5481,,,0,2672,Yeatman-Biggs Lodge,1897,6th July 1897. Consecrated 3rd June 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5480,,,,2671,Victoria Lodge,1897,6th July 1897. Consecrated 9th October 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,,,,2670,Sandgate Lodge,1897,6th July 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30th April 1920
5478,,,,2669,Victoria Lodge,1897,3rd July 1897. Consecrated 30th August 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477,,,0,2668,St. John's Lodge,1897,3rd July 1897. Consecrated 19th Junuary 1898,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5476,,,,2667,Buckingham and Chandos Lodge,1897,15th September 1897. Consecrated 9th October 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,,,0,2666,Reserve Forces Lodge of Northumbria,1929,10th May 1897. Consecrated 29th October 1897,1897,no,,no,,Victoria Commemoration Lodge,1897,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5474,,,,2665,Past and Present Lodge,1897,6th May 1897. Consecrated 4th October 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473,,,0,2664,Hygeia Lodge,1897,6th May 1897. Consecrated 14th July 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th June 2010
5472,,,,2663,Commemoration Lodge,1897,4th May 1897. Consecrated 8th July 1897,1897,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,,,0,2662,Ealing Lodge,1897,4th May 1897. Consecrated 3rd June 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5469,,,0,2660,Crane Lodge,1897,14th April 1897. Consecrated 7th July 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5470,,,0,2661,Mendelssohn Lodge,1897,24th April 1897. Consecrated 6th July 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th December 2008
5468,,,,2659,Northcote Lodge,1897,5th April 1897. Consecrated 26th May 1897,1897,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,,,,2658,Loyal Westralian Lodge,1897,2nd April 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5466,,,,2657,Liscard Lodge,1897,9th March 1897. Consecrated 10th April 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th June 2019
5464,,,0,2655,Queen Victoria Lodge,1897,13th February 1897. Consecrated 23rd April 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5465,,,0,2656,Adam's Peak Lodge,1897,9th March 1897. Consecrated 31st July 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5463,,,0,2654,Arter Lodge,1897,11th February 1897. Consecrated 19th March 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5461,,,,2652,Albany Lodge,1897,8th February 1897. Consecrated 2nd April 1897,1897,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462,,,0,2653,Coalfields Lodge,1897,9th February 1897. Consecrated 19th June 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5460,,,0,2651,Lodge of Charity,1897,25th January 1897. Consecrated 22nd March 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5459,,,0,2650,Christ's Hospital Lodge,1897,22nd January 1897. Consecrated 25th February 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5458,,,0,2649,Sir Francis Drake Lodge,1897,11th January 1897. Consecrated 24th February 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5457,,,0,2648,Marcians Lodge,1897,5th January 1897. Consecrated 22nd February 1897,1897,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5456,,,0,2647,Alleyn Lodge,1897,5th January 1897. Consecrated 27th February 1897,1897,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th September 2006
5455,,,0,2646,Stellenbosch Lodge,1896,30th December 1896. Consecrated 9th January 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5454,,,0,2645,Palm Lodge,1896,30th December 1896. Consecrated 19th April 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11th March 1964
5453,,,0,2644,Chaloner Lodge,1896,29th December 1896. Consecrated 27th February 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5452,,,0,2643,Royal George Lodge,1896,29th December 1896. Consecrated 21st April 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th March 2011
5451,,,,2642,Ituni Lodge,1896,29th December 1896. Consecrated 20th September 1897,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,,,,2641,Dart Lodge,1896,28th December 1896. Consecrated 21st April 1897,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449,,,0,2640,Star of the North Lodge,1896,22nd December 1896. Consecrated 18th March 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 6th December 1916
5448,,,,2639,Menzies Lodge,1896,21st December 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5447,,,,2638,Esperance Lodge,1896,21st December 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5446,,,,2637,Norseman Lodge,1896,21st December 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5445,,,,2636,Military Lodge,1896,21st December 1896. Consecrated 29th September 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5444,,,0,2635,Beaconsfield Lodge,1896,21st December 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,4th September 1901
5443,,,,2634,Lodge Hopeful,1896,1st December 1896. Consecrated 28th September 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30th April 1920
